tract,state_abbr,year,hpi
01123962000,AL,2020,136.17
01123962100,AL,2020,128.92
01123962200,AL,2020,144.28
01123962301,AL,2020,181.15
01123962302,AL,2020,136.70
01123962400,AL,2020,141.98
01123962501,AL,2020,289.47
01123962502,AL,2020,298.55
01123962701,AL,2020,137.73
01123962702,AL,2020,119.74
01125010101,AL,2020,201.11
01125010102,AL,2020,263.23
01125010104,AL,2020,174.47
01125010105,AL,2020,161.24
01125010201,AL,2020,155.96
01125010203,AL,2020,221.95
01125010204,AL,2020,190.82
01125010205,AL,2020,226.05
01125010206,AL,2020,196.20
01125010302,AL,2020,174.33
01125010303,AL,2020,159.59
01125010304,AL,2020,167.09
01125010305,AL,2020,164.90
01125010403,AL,2020,218.70
01125010404,AL,2020,167.32
01125010405,AL,2020,247.58
01125010406,AL,2020,281.92
01125010407,AL,2020,228.34
01125010601,AL,2020,160.66
01125010603,AL,2020,235.73
01125010604,AL,2020,223.66
01125010703,AL,2020,126.39
01125010704,AL,2020,185.14
01125010705,AL,2020,191.76
01125010706,AL,2020,192.88
01125010707,AL,2020,139.02
01125010802,AL,2020,196.41
01125010803,AL,2020,167.53
01125010804,AL,2020,143.97
01125011401,AL,2020,283.90
01125011402,AL,2020,344.98
01125011901,AL,2020,268.68
01125012001,AL,2020,169.12
01125012101,AL,2020,211.45
01125012102,AL,2020,142.26
01125012305,AL,2020,198.92
01125012306,AL,2020,214.95
01125012403,AL,2020,197.20
01125012404,AL,2020,
01125012406,AL,2020,144.11
01125012503,AL,2020,193.15
01125012504,AL,2020,141.78
01125012505,AL,2020,184.64
01125012700,AL,2020,203.03
01127020100,AL,2020,166.34
01127020200,AL,2020,164.03
01127020301,AL,2020,241.91
01127020302,AL,2020,156.18
01127020700,AL,2020,167.51
01127020802,AL,2020,175.55
01127020900,AL,2020,199.61
01127021000,AL,2020,117.02
01127021200,AL,2020,167.49
01127021300,AL,2020,142.00
01127021400,AL,2020,134.37
01127021700,AL,2020,138.60
01127021800,AL,2020,114.44
01131034802,AL,2020,128.95
01133965502,AL,2020,182.86
01133965503,AL,2020,161.35
01133965601,AL,2020,114.51
01133965700,AL,2020,129.26
02020000101,AK,2020,257.90
02020000102,AK,2020,195.96
02020000201,AK,2020,163.12
02020000202,AK,2020,241.87
02020000204,AK,2020,197.51
02020000205,AK,2020,246.56
02020000206,AK,2020,223.95
02020000500,AK,2020,188.45
02020000701,AK,2020,223.73
02020000702,AK,2020,214.62
02020000703,AK,2020,151.41
02020000801,AK,2020,189.04
02020000802,AK,2020,179.62
02020000902,AK,2020,180.39
02020001000,AK,2020,
02020001200,AK,2020,265.17
02020001300,AK,2020,480.72
02020001401,AK,2020,185.04
02020001402,AK,2020,148.88
02020001500,AK,2020,544.78
02020001601,AK,2020,240.32
02020001602,AK,2020,234.60
02020001701,AK,2020,505.67
02020001702,AK,2020,487.55
02020001731,AK,2020,234.02
02020001732,AK,2020,495.06
02020001801,AK,2020,227.38
02020001802,AK,2020,179.64
02020002000,AK,2020,164.89
02020002100,AK,2020,223.00
02020002201,AK,2020,223.10
02020002202,AK,2020,211.91
02020002301,AK,2020,502.41
02020002302,AK,2020,230.15
02020002304,AK,2020,207.03
02020002305,AK,2020,218.33
02020002400,AK,2020,252.17
02020002501,AK,2020,226.24
02020002502,AK,2020,223.89
02020002601,AK,2020,214.12
02020002602,AK,2020,218.97
02020002603,AK,2020,197.70
02020002711,AK,2020,489.17
02020002712,AK,2020,227.51
02020002713,AK,2020,346.43
02020002714,AK,2020,224.68
02020002811,AK,2020,205.99
02020002812,AK,2020,219.03
02020002813,AK,2020,231.82
02020002821,AK,2020,224.68
02020002822,AK,2020,237.87
02020002823,AK,2020,217.17
02090000200,AK,2020,170.86
02090000300,AK,2020,115.24
02090000400,AK,2020,189.80
02090000500,AK,2020,149.55
02090000600,AK,2020,192.17
02090000700,AK,2020,202.83
02090000800,AK,2020,185.60
02090000900,AK,2020,200.94
02090001000,AK,2020,148.77
02090001200,AK,2020,175.94
02090001300,AK,2020,191.12
02090001401,AK,2020,173.79
02090001402,AK,2020,188.64
02090001501,AK,2020,189.18
02090001502,AK,2020,186.96
02090001600,AK,2020,179.98
02090001901,AK,2020,213.90
02090001902,AK,2020,182.65
02110000100,AK,2020,320.70
02110000200,AK,2020,287.65
02110000300,AK,2020,289.46
02110000400,AK,2020,257.36
02110000500,AK,2020,289.69
02110000600,AK,2020,269.99
02122000200,AK,2020,170.84
02122000400,AK,2020,192.37
02122000500,AK,2020,186.33
02122000600,AK,2020,201.35
02122000701,AK,2020,180.94
02122000702,AK,2020,186.32
02122000800,AK,2020,189.34
02122000900,AK,2020,177.82
02122001000,AK,2020,208.29
02122001100,AK,2020,162.31
02122001300,AK,2020,179.67
02130000101,AK,2020,249.62
02130000200,AK,2020,295.63
02130000300,AK,2020,203.57
02130000400,AK,2020,247.97
02150000200,AK,2020,257.90
02150000300,AK,2020,202.63
02170000300,AK,2020,183.07
02170000502,AK,2020,129.85
02170000601,AK,2020,187.70
02170000603,AK,2020,161.83
02170000604,AK,2020,143.78
02170000701,AK,2020,172.25
02170000703,AK,2020,167.79
02170000705,AK,2020,170.52
02170000706,AK,2020,195.30
02170000800,AK,2020,173.29
02170000900,AK,2020,168.51
02170001001,AK,2020,191.12
02170001003,AK,2020,196.58
02170001004,AK,2020,197.02
02170001100,AK,2020,181.67
02170001201,AK,2020,190.24
02170001202,AK,2020,173.79
02170001300,AK,2020,179.60
02220000100,AK,2020,265.00
02220000200,AK,2020,340.27
04001970300,AZ,2020,177.01
04001970501,AZ,2020,245.52
04001970502,AZ,2020,185.13
04003000201,AZ,2020,162.64
04003000202,AZ,2020,200.59
04003000203,AZ,2020,131.73
04003000301,AZ,2020,175.54
04003000303,AZ,2020,141.59
04003000304,AZ,2020,134.30
04003000305,AZ,2020,159.07
04003000400,AZ,2020,144.89
04003000501,AZ,2020,158.61
04003000700,AZ,2020,202.79
04003000800,AZ,2020,177.26
04003001000,AZ,2020,248.82
04003001100,AZ,2020,234.50
04003001200,AZ,2020,156.20
04003001301,AZ,2020,156.15
04003001302,AZ,2020,174.49
04003001501,AZ,2020,188.71
04003001502,AZ,2020,167.36
04003001601,AZ,2020,191.84
04003001602,AZ,2020,167.09
04003001701,AZ,2020,192.27
04003001702,AZ,2020,177.89
04003001703,AZ,2020,200.29
04003001801,AZ,2020,181.36
04003001802,AZ,2020,205.61
04003001900,AZ,2020,230.70
04003002001,AZ,2020,214.97
04003002002,AZ,2020,158.55
04003002100,AZ,2020,156.73
04005000100,AZ,2020,468.90
04005000200,AZ,2020,388.14
04005000301,AZ,2020,335.17
04005000302,AZ,2020,235.27
04005000400,AZ,2020,438.25
04005000500,AZ,2020,391.30
04005000601,AZ,2020,354.23
04005000602,AZ,2020,278.54
04005000700,AZ,2020,416.83
04005000800,AZ,2020,239.91
04005000901,AZ,2020,247.64
04005000902,AZ,2020,252.69
04005001101,AZ,2020,386.21
04005001201,AZ,2020,377.79
04005001301,AZ,2020,374.99
04005001302,AZ,2020,362.40
04005001500,AZ,2020,410.74
04005001601,AZ,2020,299.60
04005001602,AZ,2020,292.65
04005001700,AZ,2020,271.67
04005002101,AZ,2020,277.66
04005002102,AZ,2020,260.74
04005002201,AZ,2020,235.51
04005002202,AZ,2020,376.38
04005002302,AZ,2020,172.06
04007000100,AZ,2020,221.69
04007000200,AZ,2020,174.01
04007000301,AZ,2020,299.24
04007000302,AZ,2020,293.02
04007000400,AZ,2020,277.63
04007000500,AZ,2020,289.73
04007001000,AZ,2020,144.25
04007001100,AZ,2020,216.91
04007001200,AZ,2020,231.11
04009961100,AZ,2020,171.46
04009961201,AZ,2020,183.77
04009961202,AZ,2020,190.32
04009961300,AZ,2020,178.89
04009961400,AZ,2020,257.76
04009961500,AZ,2020,155.19
04009961700,AZ,2020,112.31
04012020201,AZ,2020,203.49
04012940200,AZ,2020,333.32
04013010102,AZ,2020,259.71
04013010103,AZ,2020,203.80
04013010104,AZ,2020,187.14
04013030401,AZ,2020,279.96
04013030402,AZ,2020,378.66
04013040502,AZ,2020,270.51
04013040506,AZ,2020,413.11
04013040507,AZ,2020,386.70
04013040512,AZ,2020,229.44
04013040513,AZ,2020,239.32
04013040514,AZ,2020,265.22
04013040515,AZ,2020,213.58
04013040516,AZ,2020,98.04
04013040522,AZ,2020,217.95
04013040523,AZ,2020,180.16
04013040524,AZ,2020,134.17
04013040525,AZ,2020,187.47
04013040526,AZ,2020,193.30
04013040528,AZ,2020,227.24
04013040529,AZ,2020,220.32
04013040530,AZ,2020,
04013040531,AZ,2020,285.28
04013040532,AZ,2020,100.00
04013040538,AZ,2020,109.02
04013040539,AZ,2020,224.61
04013040541,AZ,2020,182.54
04013050603,AZ,2020,193.64
04013050604,AZ,2020,84.68
04013050611,AZ,2020,124.17
04013050612,AZ,2020,195.53
04013050613,AZ,2020,254.54
04013050614,AZ,2020,256.42
04013050617,AZ,2020,160.08
04013050619,AZ,2020,325.67
04013050621,AZ,2020,101.85
04013050702,AZ,2020,220.09
04013060903,AZ,2020,202.98
04013060904,AZ,2020,241.05
04013061010,AZ,2020,630.56
04013061011,AZ,2020,236.06
04013061013,AZ,2020,144.91
04013061014,AZ,2020,197.04
04013061015,AZ,2020,251.59
04013061018,AZ,2020,225.04
04013061020,AZ,2020,186.59
04013061027,AZ,2020,213.05
04013061029,AZ,2020,214.15
04013061031,AZ,2020,100.00
04013061033,AZ,2020,176.57
04013061035,AZ,2020,142.16
04013061040,AZ,2020,196.57
04013061041,AZ,2020,225.45
04013061043,AZ,2020,235.41
04013061044,AZ,2020,168.51
04013061045,AZ,2020,360.79
04013061046,AZ,2020,183.93
04013061048,AZ,2020,209.62
04013061049,AZ,2020,241.78
04013061050,AZ,2020,210.91
04013061052,AZ,2020,184.92
04013061053,AZ,2020,
04013061063,AZ,2020,187.25
04013061200,AZ,2020,238.75
04013061300,AZ,2020,226.71
04013071503,AZ,2020,313.16
04013071504,AZ,2020,322.32
04013071505,AZ,2020,343.69
04013071506,AZ,2020,307.25
04013071509,AZ,2020,291.35
04013071510,AZ,2020,247.76
04013071511,AZ,2020,
04013071512,AZ,2020,278.21
04013071513,AZ,2020,281.00
04013071514,AZ,2020,264.58
04013071515,AZ,2020,291.69
04013071517,AZ,2020,284.14
04013071600,AZ,2020,406.84
04013071702,AZ,2020,356.31
04013071801,AZ,2020,322.24
04013071802,AZ,2020,298.34
04013071903,AZ,2020,333.28
04013071906,AZ,2020,287.74
04013071909,AZ,2020,251.54
04013071910,AZ,2020,307.29
04013071911,AZ,2020,294.93
04013071912,AZ,2020,225.43
04013071913,AZ,2020,248.81
04013071914,AZ,2020,292.62
04013071915,AZ,2020,300.78
04013082002,AZ,2020,298.90
04013082007,AZ,2020,286.09
04013082008,AZ,2020,276.48
04013082009,AZ,2020,268.05
04013082010,AZ,2020,276.21
04013082012,AZ,2020,245.44
04013082018,AZ,2020,260.38
04013082019,AZ,2020,232.21
04013082020,AZ,2020,247.23
04013082021,AZ,2020,244.67
04013082023,AZ,2020,193.73
04013082024,AZ,2020,175.00
04013082028,AZ,2020,250.24
04013082207,AZ,2020,202.54
04013082208,AZ,2020,213.16
04013083000,AZ,2020,366.91
04013092305,AZ,2020,308.98
04013092306,AZ,2020,576.41
04013092307,AZ,2020,536.54
04013092308,AZ,2020,316.34
04013092309,AZ,2020,291.26
04013092311,AZ,2020,112.44
04013092401,AZ,2020,288.01
04013092402,AZ,2020,287.74
04013092500,AZ,2020,239.87
04013092600,AZ,2020,208.38
04013092708,AZ,2020,186.35
04013092709,AZ,2020,268.83
04013092710,AZ,2020,309.72
04013092711,AZ,2020,197.11
04013092712,AZ,2020,258.09
04013092713,AZ,2020,325.46
04013092715,AZ,2020,316.27
04013092716,AZ,2020,333.19
04013092717,AZ,2020,242.58
04013092718,AZ,2020,208.59
04013092719,AZ,2020,241.65
04013092720,AZ,2020,305.43
04013092723,AZ,2020,269.18
04013092724,AZ,2020,308.66
04013092801,AZ,2020,189.62
04013092802,AZ,2020,236.67
04013093001,AZ,2020,208.09
04013093002,AZ,2020,253.90
04013093101,AZ,2020,220.45
04013093105,AZ,2020,222.07
04013093106,AZ,2020,290.73
04013103205,AZ,2020,944.76
04013103206,AZ,2020,898.80
04013103207,AZ,2020,934.72
04013103208,AZ,2020,353.99
04013103209,AZ,2020,832.64
04013103210,AZ,2020,446.55
04013103211,AZ,2020,531.54
04013103212,AZ,2020,734.83
04013103214,AZ,2020,397.83
04013103215,AZ,2020,356.73
04013103216,AZ,2020,608.81
04013103217,AZ,2020,355.24
04013103219,AZ,2020,408.34
04013103220,AZ,2020,902.01
04013103302,AZ,2020,441.53
04013103303,AZ,2020,337.96
04013103400,AZ,2020,406.95
04013103501,AZ,2020,318.53
04013103502,AZ,2020,390.98
04013103604,AZ,2020,249.79
04013103605,AZ,2020,706.00
04013103606,AZ,2020,346.68
04013103607,AZ,2020,305.06
04013103608,AZ,2020,252.08
04013103609,AZ,2020,434.90
04013103611,AZ,2020,403.83
04013103612,AZ,2020,428.89
04013103614,AZ,2020,314.37
04013103615,AZ,2020,211.07
04013103701,AZ,2020,330.33
04013103702,AZ,2020,301.74
04013103900,AZ,2020,337.22
04013104000,AZ,2020,363.99
04013104100,AZ,2020,369.96
04013104202,AZ,2020,330.04
04013104203,AZ,2020,324.64
04013104204,AZ,2020,311.66
04013104205,AZ,2020,341.01
04013104206,AZ,2020,329.83
04013104207,AZ,2020,439.72
04013104212,AZ,2020,326.91
04013104214,AZ,2020,336.89
04013104215,AZ,2020,337.41
04013104216,AZ,2020,456.64
04013104217,AZ,2020,333.81
04013104218,AZ,2020,322.70
04013104219,AZ,2020,517.58
04013104221,AZ,2020,278.61
04013104222,AZ,2020,318.31
04013104223,AZ,2020,264.23
04013104224,AZ,2020,255.94
04013104225,AZ,2020,345.76
04013104226,AZ,2020,277.64
04013104227,AZ,2020,337.17
04013104301,AZ,2020,320.11
04013104302,AZ,2020,
04013104401,AZ,2020,319.65
04013104501,AZ,2020,303.61
04013104502,AZ,2020,237.22
04013104600,AZ,2020,421.58
04013104701,AZ,2020,600.59
04013104702,AZ,2020,351.14
04013104801,AZ,2020,577.88
04013104802,AZ,2020,793.15
04013104900,AZ,2020,408.20
04013105002,AZ,2020,516.00
04013105003,AZ,2020,361.64
04013105004,AZ,2020,410.70
04013105101,AZ,2020,723.68
04013105102,AZ,2020,544.05
04013105103,AZ,2020,251.85
04013105200,AZ,2020,371.82
04013105300,AZ,2020,377.39
04013105400,AZ,2020,362.53
04013105501,AZ,2020,283.58
04013105601,AZ,2020,300.18
04013105602,AZ,2020,249.82
04013105701,AZ,2020,323.42
04013105702,AZ,2020,340.19
04013105800,AZ,2020,313.10
04013105900,AZ,2020,324.45
04013106002,AZ,2020,182.43
04013106003,AZ,2020,314.10
04013106100,AZ,2020,401.65
04013106200,AZ,2020,361.19
04013106300,AZ,2020,387.26
04013106400,AZ,2020,380.88
04013106501,AZ,2020,472.02
04013106502,AZ,2020,419.41
04013106600,AZ,2020,377.48
04013106701,AZ,2020,249.89
04013106702,AZ,2020,401.93
04013106703,AZ,2020,404.40
04013106802,AZ,2020,285.47
04013106900,AZ,2020,370.62
04013107001,AZ,2020,297.68
04013107002,AZ,2020,273.25
04013107101,AZ,2020,298.03
04013107102,AZ,2020,237.44
04013107202,AZ,2020,304.64
04013107300,AZ,2020,387.40
04013107401,AZ,2020,446.70
04013107500,AZ,2020,383.43
04013107601,AZ,2020,449.38
04013107602,AZ,2020,397.94
04013107700,AZ,2020,418.76
04013107800,AZ,2020,
04013107900,AZ,2020,485.52
04013108000,AZ,2020,612.20
04013108100,AZ,2020,598.56
04013108200,AZ,2020,658.60
04013108301,AZ,2020,515.60
04013108302,AZ,2020,568.48
04013108400,AZ,2020,506.65
04013108501,AZ,2020,396.73
04013108502,AZ,2020,382.74
04013108602,AZ,2020,321.08
04013108802,AZ,2020,394.74
04013108901,AZ,2020,470.93
04013108902,AZ,2020,479.84
04013109101,AZ,2020,298.92
04013109102,AZ,2020,225.65
04013109200,AZ,2020,243.22
04013109300,AZ,2020,227.92
04013109401,AZ,2020,233.66
04013109402,AZ,2020,328.68
04013109500,AZ,2020,332.46
04013109601,AZ,2020,283.51
04013109602,AZ,2020,246.24
04013109603,AZ,2020,357.41
04013109604,AZ,2020,251.43
04013109702,AZ,2020,232.62
04013109703,AZ,2020,224.78
04013109704,AZ,2020,246.22
04013109705,AZ,2020,226.43
04013109706,AZ,2020,218.15
04013109801,AZ,2020,238.01
04013109802,AZ,2020,219.96
04013109900,AZ,2020,316.04
04013110001,AZ,2020,219.49
04013110002,AZ,2020,243.26
04013110100,AZ,2020,304.73
04013110400,AZ,2020,469.38
04013110501,AZ,2020,239.11
04013110502,AZ,2020,283.66
04013110600,AZ,2020,587.86
04013110701,AZ,2020,315.75
04013110702,AZ,2020,476.48
04013110801,AZ,2020,468.44
04013110802,AZ,2020,509.33
04013110901,AZ,2020,622.91
04013110902,AZ,2020,422.71
04013111000,AZ,2020,578.64
04013111100,AZ,2020,570.34
04013111201,AZ,2020,440.35
04013111300,AZ,2020,457.26
04013111401,AZ,2020,363.54
04013111402,AZ,2020,343.92
04013111501,AZ,2020,183.32
04013111502,AZ,2020,337.63
04013111601,AZ,2020,357.53
04013111602,AZ,2020,265.08
04013111700,AZ,2020,989.87
04013111800,AZ,2020,524.40
04013111900,AZ,2020,430.77
04013112100,AZ,2020,224.19
04013112201,AZ,2020,238.99
04013112202,AZ,2020,205.66
04013112301,AZ,2020,228.32
04013112302,AZ,2020,224.56
04013112401,AZ,2020,326.76
04013112402,AZ,2020,312.00
04013112502,AZ,2020,285.66
04013112504,AZ,2020,242.16
04013112508,AZ,2020,194.86
04013112518,AZ,2020,210.10
04013112519,AZ,2020,301.11
04013112520,AZ,2020,323.88
04013112522,AZ,2020,213.63
04013112601,AZ,2020,215.59
04013112602,AZ,2020,213.99
04013112700,AZ,2020,201.25
04013112900,AZ,2020,540.21
04013113000,AZ,2020,366.50
04013113201,AZ,2020,100.00
04013113202,AZ,2020,100.00
04013113204,AZ,2020,298.64
04013113503,AZ,2020,248.21
04013113602,AZ,2020,251.78
04013113702,AZ,2020,216.29
04013114800,AZ,2020,111.54
04013115500,AZ,2020,226.02
04013115600,AZ,2020,125.32
04013115700,AZ,2020,227.74
04013115802,AZ,2020,176.93
04013115900,AZ,2020,235.60
04013116000,AZ,2020,276.79
04013116100,AZ,2020,223.89
04013116202,AZ,2020,292.40
04013116203,AZ,2020,230.36
04013116204,AZ,2020,296.06
04013116205,AZ,2020,266.37
04013116300,AZ,2020,272.09
04013116400,AZ,2020,245.99
04013116500,AZ,2020,251.18
04013116606,AZ,2020,230.27
04013116611,AZ,2020,367.22
04013116612,AZ,2020,237.09
04013116614,AZ,2020,205.35
04013116619,AZ,2020,188.07
04013116620,AZ,2020,247.92
04013116703,AZ,2020,252.39
04013116707,AZ,2020,313.72
04013116708,AZ,2020,703.65
04013116709,AZ,2020,320.29
04013116710,AZ,2020,345.28
04013116711,AZ,2020,309.51
04013116712,AZ,2020,288.62
04013116713,AZ,2020,284.90
04013116714,AZ,2020,291.17
04013116715,AZ,2020,325.56
04013116717,AZ,2020,190.51
04013116718,AZ,2020,252.71
04013116719,AZ,2020,309.66
04013116720,AZ,2020,275.91
04013116721,AZ,2020,263.12
04013116725,AZ,2020,257.37
04013116727,AZ,2020,262.15
04013116728,AZ,2020,293.22
04013116729,AZ,2020,275.09
04013116731,AZ,2020,273.49
04013116732,AZ,2020,250.64
04013116734,AZ,2020,202.68
04013116735,AZ,2020,211.22
04013116737,AZ,2020,255.35
04013116738,AZ,2020,350.25
04013116800,AZ,2020,325.40
04013117000,AZ,2020,427.39
04013117100,AZ,2020,374.18
04013216806,AZ,2020,610.89
04013216807,AZ,2020,599.47
04013216809,AZ,2020,366.15
04013216813,AZ,2020,605.23
04013216816,AZ,2020,827.90
04013216819,AZ,2020,346.46
04013216820,AZ,2020,358.94
04013216821,AZ,2020,309.24
04013216822,AZ,2020,301.79
04013216826,AZ,2020,376.78
04013216829,AZ,2020,260.80
04013216830,AZ,2020,436.08
04013216831,AZ,2020,435.89
04013216832,AZ,2020,
04013216833,AZ,2020,361.23
04013216834,AZ,2020,472.38
04013216835,AZ,2020,721.10
04013216836,AZ,2020,403.53
04013216837,AZ,2020,336.15
04013216838,AZ,2020,342.73
04013216839,AZ,2020,331.64
04013216840,AZ,2020,307.38
04013216841,AZ,2020,252.92
04013216842,AZ,2020,287.57
04013216843,AZ,2020,240.10
04013216845,AZ,2020,
04013216849,AZ,2020,223.29
04013216850,AZ,2020,358.17
04013216851,AZ,2020,276.77
04013216852,AZ,2020,360.87
04013216853,AZ,2020,312.10
04013216855,AZ,2020,334.49
04013216856,AZ,2020,275.06
04013216857,AZ,2020,312.32
04013216859,AZ,2020,261.52
04013216861,AZ,2020,246.72
04013216901,AZ,2020,648.02
04013216902,AZ,2020,430.58
04013217001,AZ,2020,508.78
04013217002,AZ,2020,511.25
04013217101,AZ,2020,518.08
04013217102,AZ,2020,503.02
04013217203,AZ,2020,503.48
04013217300,AZ,2020,474.47
04013217400,AZ,2020,476.40
04013217501,AZ,2020,404.50
04013217502,AZ,2020,340.94
04013217600,AZ,2020,398.16
04013217700,AZ,2020,501.35
04013217800,AZ,2020,508.46
04013217900,AZ,2020,506.42
04013218000,AZ,2020,520.76
04013218100,AZ,2020,470.95
04013218200,AZ,2020,479.50
04013218300,AZ,2020,417.98
04013318400,AZ,2020,364.09
04013318501,AZ,2020,482.01
04013318800,AZ,2020,206.30
04013318900,AZ,2020,459.98
04013319002,AZ,2020,424.82
04013319103,AZ,2020,240.13
04013319104,AZ,2020,230.33
04013319201,AZ,2020,211.55
04013319300,AZ,2020,201.39
04013319401,AZ,2020,403.96
04013319402,AZ,2020,653.73
04013319403,AZ,2020,358.24
04013319404,AZ,2020,729.16
04013319500,AZ,2020,383.81
04013319600,AZ,2020,386.42
04013319705,AZ,2020,378.57
04013319706,AZ,2020,258.46
04013319708,AZ,2020,303.82
04013319710,AZ,2020,218.98
04013319801,AZ,2020,290.99
04013319802,AZ,2020,418.04
04013319902,AZ,2020,415.57
04013319903,AZ,2020,590.20
04013319904,AZ,2020,735.82
04013319905,AZ,2020,417.12
04013319906,AZ,2020,544.69
04013319907,AZ,2020,336.03
04013319908,AZ,2020,370.28
04013319909,AZ,2020,279.46
04013319910,AZ,2020,289.16
04013320001,AZ,2020,291.71
04013320007,AZ,2020,373.77
04013320100,AZ,2020,369.36
04013420104,AZ,2020,279.12
04013420105,AZ,2020,337.47
04013420107,AZ,2020,195.08
04013420108,AZ,2020,284.10
04013420109,AZ,2020,334.30
04013420110,AZ,2020,227.06
04013420111,AZ,2020,305.53
04013420112,AZ,2020,211.55
04013420114,AZ,2020,202.42
04013420115,AZ,2020,204.29
04013420116,AZ,2020,219.75
04013420202,AZ,2020,341.04
04013420206,AZ,2020,
04013420207,AZ,2020,252.91
04013420208,AZ,2020,310.73
04013420209,AZ,2020,333.83
